instrument_id,date,open,high,low,close,adj_close,volume,source
AC_MX,2003-01-10,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-13,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-14,20.0,20.0,20.0,20.0,8.1287,0,yfinance
AC_MX,2003-01-15,17.3,17.3,17.01,17.01,6.9135,42000,yfinance
AC_MX,2003-01-16,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-17,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-20,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-21,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-22,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-23,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-24,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-27,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-28,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-29,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-30,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-01-31,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-02-03,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-02-04,17.01,17.01,17.01,17.01,6.9135,0,yfinance
AC_MX,2003-02-05,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-06,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-07,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-10,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-11,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-12,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-13,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-14,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-17,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-18,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-19,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-20,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-21,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-24,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-25,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-26,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-27,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-02-28,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-03,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-04,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-05,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-06,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-07,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-10,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-11,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-12,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-13,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-14,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-17,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-18,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-19,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-20,15.3,15.3,15.3,15.3,6.2185,0,yfinance
AC_MX,2003-03-21,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-03-24,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-03-25,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-03-26,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-03-27,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-03-28,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-03-31,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-01,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-02,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-03,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-04,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-07,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-08,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-09,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-10,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-11,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-14,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-15,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-16,16.66,16.66,16.66,16.66,6.7712,0,yfinance
AC_MX,2003-04-17,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-18,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-21,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-22,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-23,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-24,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-25,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-28,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-29,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-04-30,16.86,16.86,16.86,16.86,6.8525,0,yfinance
AC_MX,2003-05-01,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-02,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-05,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-06,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-07,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-08,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-09,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-12,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-13,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-14,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-15,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-16,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-19,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-20,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-21,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-22,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-23,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-26,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-27,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-28,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-29,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-05-30,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-02,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-03,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-04,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-05,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-06,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-09,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-10,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-11,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-12,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-13,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-16,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-17,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-18,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-19,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-20,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-23,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-24,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-25,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-26,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-27,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-06-30,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-01,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-02,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-03,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-04,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-07,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-08,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-09,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-10,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-11,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-14,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-15,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-16,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-17,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-18,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-21,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-22,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-23,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-24,16.6,16.6,16.6,16.6,6.7469,0,yfinance
AC_MX,2003-07-25,17.0,17.0,16.4,16.4,6.6656,0,yfinance
AC_MX,2003-07-28,17.0,17.0,16.8,16.8,6.8281,0,yfinance
AC_MX,2003-07-29,16.8,16.8,16.8,16.8,6.8281,0,yfinance
AC_MX,2003-07-30,16.8,16.8,16.8,16.8,6.8281,0,yfinance
AC_MX,2003-07-31,16.8,16.8,16.8,16.8,6.8281,0,yfinance
AC_MX,2003-08-01,16.8,16.8,16.8,16.8,6.8281,0,yfinance
AC_MX,2003-08-04,17.1,17.1,17.1,17.1,6.9501,32000,yfinance
AC_MX,2003-08-05,17.2,17.2,17.2,17.2,6.9907,22000,yfinance
AC_MX,2003-08-06,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-07,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-08,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-11,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-12,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-13,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-14,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-15,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-18,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-19,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-20,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-21,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-22,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-25,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-26,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-27,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-28,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-08-29,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-01,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-02,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-03,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-04,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-05,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-08,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-09,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-10,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-11,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-12,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-15,17.2,17.2,17.2,17.2,6.9907,0,yfinance
AC_MX,2003-09-16,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-17,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-18,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-19,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-22,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-23,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-24,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-25,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-26,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-29,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-09-30,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-01,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-02,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-03,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-06,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-07,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-08,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-09,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-10,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-13,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-14,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-15,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-16,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-17,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-20,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-21,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-22,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-23,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-24,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-27,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-28,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-29,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-30,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-10-31,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-03,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-04,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-05,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-06,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-07,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-10,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-11,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-12,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-13,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-14,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-17,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-18,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-19,17.65,17.65,17.65,17.65,7.1736,0,yfinance
AC_MX,2003-11-20,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-11-21,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-11-24,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-11-25,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-11-26,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-11-27,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-11-28,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-01,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-02,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-03,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-04,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-05,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-08,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-09,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-10,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-11,22.35,22.35,22.35,22.35,9.0839,0,yfinance
AC_MX,2003-12-12,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-15,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-16,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-17,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-18,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-19,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-22,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-23,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-24,22.1,22.1,22.1,22.1,8.9823,0,yfinance
AC_MX,2003-12-25,20.95,20.95,20.95,20.95,8.5149,0,yfinance
AC_MX,2003-12-26,20.95,20.95,20.95,20.95,8.5149,0,yfinance
AC_MX,2003-12-29,20.95,20.95,20.95,20.95,8.5149,0,yfinance
AC_MX,2003-12-30,20.95,20.95,20.95,20.95,8.5149,0,yfinance
AC_MX,2003-12-31,20.95,20.95,20.95,20.95,8.5149,0,yfinance
AC_MX,2004-01-01,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-02,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-05,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-06,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-07,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-08,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-09,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-12,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-13,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-14,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-15,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-16,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-19,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-20,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-21,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-22,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-23,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-26,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-27,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-28,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-29,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-01-30,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-02-02,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-02-03,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-02-04,21.5,21.5,21.5,21.5,8.7384,0,yfinance
AC_MX,2004-02-05,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-06,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-09,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-10,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-11,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-12,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-13,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-16,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-17,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-18,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-19,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-20,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-23,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-24,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-25,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-26,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-02-27,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-01,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-02,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-03,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-04,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-05,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-08,23.68,23.68,23.68,23.68,9.6244,0,yfinance
AC_MX,2004-03-09,23.68,23.68,23.68,23.68,9.6244,0,yfinance
